customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
6ff09d3f-30b8-44fb-8097-4186458294db,47,김상현,Conservative,"{'category': 'Excellent', 'income': 114000000, 'savings': 337000000, 'monthly_investment': 380000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
b4746d44-f557-44da-ad43-3a64cdb7dac0,50,박민수,Conservative,"{'category': 'Good', 'income': 117000000, 'savings': 311000000, 'monthly_investment': 510000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
2a14d5fa-dce8-4c95-bf7e-0e945b40d97f,36,황준영,Moderate,"{'category': 'Fair', 'income': 135000000, 'savings': 209000000, 'monthly_investment': 700000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
30a06289-187f-4ed5-bbb1-1900f8f08def,52,김준서,Conservative,"{'category': 'Good', 'income': 114000000, 'savings': 10000000, 'monthly_investment': 170000}",True,"TIGER 200,KODEX 200,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
2da929fc-28bf-47be-8899-b691f3bcbee3,20,임아름,Moderate,"{'category': 'Poor', 'income': 119000000, 'savings': 332000000, 'monthly_investment': 990000}",True,"KODEX 인도Nifty50,KODEX 미국나스닥100,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
d997cf96-5691-48c4-983f-3d4c304b6279,60,박정수,Conservative,"{'category': 'Poor', 'income': 124000000, 'savings': 443000000, 'monthly_investment': 140000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
266a1e73-eb69-40ac-a656-f1ae04751ae6,47,이상현,Conservative,"{'category': 'Excellent', 'income': 92000000, 'savings': 167000000, 'monthly_investment': 430000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
0f8ed809-5d97-4787-96f5-c8047983314a,45,김민서,Moderate,"{'category': 'Good', 'income': 143000000, 'savings': 122000000, 'monthly_investment': 860000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
a109819b-0fd7-4337-978d-420422544e5c,26,남지우,Aggressive,"{'category': 'Fair', 'income': 127000000, 'savings': 370000000, 'monthly_investment': 480000}",True,"KODEX 코스닥150,TIGER 중국CSI300",Medium,Short-term (1-3 years),2025-04-20 00:47:57
5a7f4560-bc6a-47ee-a34f-889c8b746cae,66,민민준,Aggressive,"{'category': 'Fair', 'income': 101000000, 'savings': 197000000, 'monthly_investment': 310000}",True,"TIGER 중국CSI300,KODEX 인도Nifty50,TIGER 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
04200ad2-72e7-4dc6-80de-a617cb1412a8,69,김은영,Conservative,"{'category': 'Good', 'income': 127000000, 'savings': 267000000, 'monthly_investment': 800000}",True,KODEX 200,Medium,Long-term (5+ years),2025-04-20 00:47:57
a173fe37-bb88-459a-8696-24aaebc01a54,31,손현지,Aggressive,"{'category': 'Excellent', 'income': 98000000, 'savings': 371000000, 'monthly_investment': 790000}",True,"KODEX 미국나스닥100,KODEX 코스닥150",Low,Long-term (5+ years),2025-04-20 00:47:57
eb864570-b448-48b5-81d1-dd83bd2a1841,44,양병철,Conservative,"{'category': 'Poor', 'income': 56000000, 'savings': 146000000, 'monthly_investment': 300000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
2de48f22-bbd3-4cdb-b8c6-40a1d050d09e,22,이성진,Conservative,"{'category': 'Good', 'income': 31000000, 'savings': 358000000, 'monthly_investment': 120000}",True,"KODEX 200,TIGER 유로스탁스50",Medium,Long-term (5+ years),2025-04-20 00:47:57
5fae9c14-72e7-496a-b2f5-687bc00ab2ab,35,고지연,Moderate,"{'category': 'Fair', 'income': 47000000, 'savings': 318000000, 'monthly_investment': 370000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
657a76d9-9b79-418b-8984-56cce63c1702,37,김건우,Conservative,"{'category': 'Poor', 'income': 36000000, 'savings': 31000000, 'monthly_investment': 370000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ed6c6e89-96ae-4bdb-878a-7aa097a05ba0,54,한정남,Moderate,"{'category': 'Poor', 'income': 64000000, 'savings': 58000000, 'monthly_investment': 300000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
1c24d491-a951-4175-93e8-4ed28a17d543,64,최정숙,Conservative,"{'category': 'Excellent', 'income': 139000000, 'savings': 362000000, 'monthly_investment': 890000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4e907647-22b1-4966-8793-532e1a570ef5,31,심성훈,Moderate,"{'category': 'Poor', 'income': 54000000, 'savings': 199000000, 'monthly_investment': 310000}",True,"KODEX 코스닥150,TIGER 유로스탁스50,KODEX 일본TOPIX100",High,Medium-term (3-5 years),2025-04-20 00:47:57
4c2dbcd3-2857-46cf-b751-5a3fc527dd6e,69,이민석,Conservative,"{'category': 'Poor', 'income': 98000000, 'savings': 315000000, 'monthly_investment': 910000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
aa89426c-084e-4b9f-871f-dac0c4877251,32,안수진,Moderate,"{'category': 'Excellent', 'income': 41000000, 'savings': 200000000, 'monthly_investment': 940000}",True,"KODEX 200,KODEX 코스닥150,TIGER 유로스탁스50",High,Short-term (1-3 years),2025-04-20 00:47:57
e26f8fc2-6451-47ab-b576-1ea21dd867b4,29,권성수,Aggressive,"{'category': 'Poor', 'income': 127000000, 'savings': 473000000, 'monthly_investment': 770000}",True,"KODEX 코스닥150,KODEX 인도Nifty50,KODEX 일본TOPIX100",Medium,Short-term (1-3 years),2025-04-20 00:47:57
b394d7e1-5e61-4f8f-82a0-f4706ce40dd3,50,이영일,Aggressive,"{'category': 'Fair', 'income': 97000000, 'savings': 31000000, 'monthly_investment': 530000}",True,TIGER 200,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8ee36ee5-71d1-4a18-acd8-72b042715702,60,문동현,Moderate,"{'category': 'Excellent', 'income': 92000000, 'savings': 227000000, 'monthly_investment': 950000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
a8c1bf9f-8776-418d-b41c-b2b5da30dc0b,27,조영환,Aggressive,"{'category': 'Poor', 'income': 71000000, 'savings': 336000000, 'monthly_investment': 520000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
cff78d5e-a3e6-495a-8af3-bb1a6af66063,54,이현지,Moderate,"{'category': 'Good', 'income': 67000000, 'savings': 451000000, 'monthly_investment': 960000}",True,"KODEX 코스닥150,KODEX 미국나스닥100,TIGER 미국S&P500",Low,Medium-term (3-5 years),2025-04-20 00:47:57
081854a1-ff2a-4791-9244-9ec823f484e4,54,이재호,Moderate,"{'category': 'Good', 'income': 110000000, 'savings': 87000000, 'monthly_investment': 550000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
0447cf78-dd63-442c-aa69-54f3f06259fd,54,이영진,Conservative,"{'category': 'Poor', 'income': 78000000, 'savings': 151000000, 'monthly_investment': 310000}",True,"KODEX 일본TOPIX100,KODEX 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
